1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
810,775,792,178,433,99,551,199,651,408,523,928,465,446,92,87,722,828,360,97,57,669,631,771,659,722,581,442,731,444,962,842,784,914,78,249,983,92,532,47,644,738,703,499,949,532,699,857,187,995,72,327,258,175,194,888,623,712,166,712,117,681,513,581,868,180,740,391,258,489,2,130,781,454,331,480,857,819,488,600,257,797,335,671,984,90,733,271,590,238,980,926,580,79,906,582,962,943,909,607,999,433,510,280,907,989,655,341,773,88,566,606,287,176,845,57,882,176,988,528,689,893,282,260,801,250,630,962,87,736,754,873,164,397,607,790,345,560,81,404,803,897,775,482,24,663,664,688,720,606,602,674,636,368,634,777,36,663,123,356,360,112,426,982,326,201,856,638,799,5,424,733,350,565,633,555,940,512,893,926,388,541,425,454,995,358,697,618,356,860,589,487,183,607,604,262,240,472,370,796,165,831,64,776,285,516,293,45,366,97,916,605,321,499,89,398,262,592,937,565,896,833,700
336,861,748,777,494,886,883,865,703,474,199,113,135,291,835,355,654,942,728,354,388,877,155,219,179,506,678,389,222,777,545,917,493,487,462,476,96,851,507,614,667,951,296,265,100,998,999,772,329,998,763,97,476,870,49,818,261,879,869,739,685,59,946,767,821,925,616,955,349,868,919,668,465,938,184,562,519,416,851,884,310,798,832,291,607,580,297,110,958,717,426,386,659,269,497,792,434,888,283,246,588,750,275,863,494,445,49,756,127,669,687,182,966,562,983,446,433,794,183,489,181,775,984,448,844,747,237,461,368,258,387,133,657,863,308,946,693,402,533,339,427,217,991,174,26,959,445,672,265,369,411,892,20,816,513,645,254,649,554,132,858,301,613,869,402,573,647,499,118,271,563,601,573,523,809,219,173,71,580,21,172,873,392,881,458,797,363,201,319,927,146,510,882,138,870,307,999,64,603,294,428,926,923,778,302,463,297,60,867,229,185,920,54,331,852,105,171,202,649,802,1000,609,775
302,388,575,848,324,301,491,165,260,803,143,860,989,315,877,570,382,315,156,163,737,934,828,739,916,958,114,486,194,602,214,995,255,41,896,860,669,192,984,60,455,995,934,945,258,657,842,539,601,178,584,327,500,321,207,305,357,540,561,477,973,501,460,287,218,724,206,479,85,822,212,456,940,863,346,952,3,435,747,826,932,720,319,742,982,916,736,139,628,364,778,976,442,399,269,646,189,377,360,507,70,785,475,446,86,708,137,836,265,896,641,628,414,940,905,373,493,145,94,529,900,399,864,191,801,680,906,256,261,35,881,95,654,657,192,926,797,975,405,854,277,574,895,19,408,334,42,581,549,291,440,545,692,162,345,836,670,930,636,745,682,833,574,272,239,309,103,648,605,347,465,699,209,337,677,533,751,530,745,707,767,834,518,384,314,538,461,976,96,755,45,700,149,810,176,533,87,655,557,108,536,565,178,698,146,737,952,862,452,110,528,22,470,912,413,310,997,823,451,598,532,255,855
292,884,403,52,894,260,453,985,121,944,326,701,36,719,190,782,813,785,535,575,822,641,468,992,429,4,4,348,717,425,44,163,579,232,916,260,164,143,670,663,856,721,202,844,473,587,616,950,72,63,233,945,671,717,56,472,457,599,20,871,960,461,720,601,771,227,713,632,301,261,373,488,296,269,376,63,392,967,10,568,856,701,365,632,296,769,704,92,892,134,20,792,924,332,928,665,143,133,602,974,135,394,507,190,861,577,158,196,346,899,57,169,933,55,114,149,945,753,818,406,823,959,670,417,760,673,79,426,331,147,207,654,861,769,694,772,760,99,578,547,577,226,627,587,896,985,821,106,939,687,102,79,70,935,419,964,897,673,898,379,727,119,364,941,378,895,927,132,127,837,533,626,539,458,84,653,848,511,293,708,617,276,479,336,631,858,885,509,914,506,484,821,388,239,928,396,580,105,549,562,804,679,764,296,622,279,506,226,994,513,769,670,169,742,486,876,56,678,217,605,585,432,12
46,962,397,856,644,983,9,78,379,248,679,270,111,974,271,943,81,954,114,886,213,199,119,61,633,339,92,779,585,48,33,125,993,788,148,921,221,117,405,981,865,77,411,365,468,719,129,699,959,802,724,389,688,651,403,402,127,787,553,69,478,164,795,734,740,39,93,67,348,611,477,247,390,507,565,425,285,259,456,903,588,941,526,344,343,118,524,903,125,169,64,429,963,166,980,965,985,977,266,764,973,474,691,375,514,387,413,551,29,577,310,500,445,531,783,681,993,897,995,397,831,548,506,874,388,961,550,753,823,41,371,175,835,797,697,966,793,962,789,426,301,444,596,164,387,610,225,481,516,922,631,147,789,416,370,257,242,343,793,751,427,769,722,568,907,701,496,589,328,624,629,459,907,644,705,834,843,312,309,798,670,26,102,158,829,570,33,349,822,361,537,325,798,56,425,58,46,431,6,951,693,790,244,297,235,941,882,32,918,446,849,116,211,401,388,306,631,518,339,605,895,614,32
326,265,387,790,885,771,753,400,658,672,157,241,667,689,701,821,297,261,335,457,970,265,42,895,387,354,982,502,991,92,777,271,855,370,24,337,741,47,73,430,753,540,732,135,61,758,489,491,85,14,306,571,524,540,718,758,31,932,208,986,748,715,821,762,208,506,279,834,586,674,593,842,147,512,571,757,950,786,798,445,443,658,404,34,64,93,690,155,956,396,335,373,982,97,746,772,984,128,154,804,307,274,627,741,155,131,640,634,820,571,494,413,247,868,247,899,229,120,438,160,931,45,503,590,547,389,903,684,369,314,747,462,632,751,482,433,361,934,139,556,677,738,954,652,397,391,301,359,901,3,765,867,336,272,7,586,535,352,437,463,561,14,482,540,322,819,279,572,916,985,888,402,103,454,419,512,377,662,250,253,903,255,794,251,517,272,999,124,245,493,227,199,37,501,972,576,483,774,638,705,318,852,956,29,866,826,772,929,946,12,681,54,24,14,8,137,262,652,817,742,817,50,531
414,582,959,665,375,252,490,630,266,519,393,938,90,53,376,359,659,162,825,536,665,944,904,419,568,388,570,704,670,603,925,932,657,915,598,64,920,597,467,353,723,536,162,811,601,268,517,446,759,845,725,668,76,956,747,692,315,956,563,288,294,434,875,538,103,132,717,697,517,172,808,722,113,649,96,684,217,115,125,669,697,223,400,676,942,206,626,114,234,867,731,205,52,732,43,873,385,881,947,620,20,47,379,898,195,638,775,333,912,75,812,412,56,619,400,437,217,59,154,333,714,185,448,233,337,434,403,123,880,539,148,636,328,413,888,461,965,915,398,631,677,535,610,913,399,745,370,673,383,244,841,380,784,520,113,77,771,823,411,998,750,277,865,766,87,529,940,522,410,674,90,464,557,247,26,117,608,24,883,16,790,921,808,494,517,673,867,935,687,546,812,523,374,260,673,17,905,959,391,743,91,384,527,445,745,571,481,662,906,298,43,984,185,659,824,922,262,638,215,497,73,628,824
523,330,719,640,400,599,415,582,389,218,594,555,171,790,537,440,916,298,931,753,295,727,35,333,125,659,482,147,932,901,958,667,79,584,78,918,6,879,653,76,627,963,548,986,437,713,676,787,648,819,64,227,517,124,815,460,421,493,349,7,612,115,354,291,678,279,14,571,603,295,124,300,993,130,46,479,202,624,794,883,944,192,528,463,352,108,566,607,74,279,394,248,292,579,839,272,280,150,370,599,571,697,746,84,270,205,510,878,631,597,628,436,138,108,549,147,137,85,72,650,907,968,460,734,980,811,333,811,746,321,929,730,260,674,336,560,7,63,546,279,640,604,502,692,63,21,614,937,229,156,347,456,451,743,231,325,106,85,806,385,36,112,435,289,722,330,771,809,896,719,121,989,264,123,838,205,627,495,809,278,264,806,95,276,977,421,271,83,224,193,662,868,539,18,146,630,385,262,711,160,10,876,48,835,557,87,228,648,542,227,70,983,666,570,867,628,359,522,563,968,862,609,888
809,672,95,105,369,791,374,874,756,248,776,973,412,585,160,967,105,16,535,40,513,10,563,774,434,263,708,740,38,966,416,13,161,418,522,392,992,851,365,508,743,298,236,154,674,524,148,139,852,295,761,954,649,115,676,452,444,826,105,56,133,181,446,327,191,647,929,702,134,152,64,358,992,262,548,367,519,973,483,680,961,406,668,951,773,540,224,134,844,189,915,533,596,3,510,762,789,194,961,181,579,945,158,768,555,705,929,131,843,778,225,552,393,379,966,915,813,275,603,3,55,922,817,761,280,381,671,68,247,941,497,528,532,815,865,670,731,964,69,147,392,650,862,565,490,652,983,141,418,941,890,135,613,994,984,874,573,183,204,282,780,97,553,293,478,158,172,240,926,312,902,233,374,599,753,826,757,44,379,95,846,109,37,748,309,449,601,441,313,15,507,364,9,97,256,416,925,282,777,12,820,664,943,799,631,539,553,454,525,116,733,316,359,191,974,244,352,184,496,191,433,844,735
715,158,789,722,919,727,632,601,346,734,997,687,434,567,638,214,883,630,70,627,900,620,273,82,197,955,81,773,239,260,248,565,965,29,750,246,305,82,687,538,562,96,930,293,337,194,32,278,314,42,463,326,814,920,860,732,857,893,353,768,353,255,759,960,665,859,131,556,870,781,461,200,992,777,487,958,947,7,492,360,873,896,753,685,823,2,561,553,605,957,213,371,722,155,438,948,676,944,280,971,906,576,143,781,882,102,780,456,555,420,341,481,459,976,739,361,513,210,575,714,221,756,699,982,387,432,976,766,652,97,809,453,640,302,358,997,389,281,771,484,403,443,605,178,908,894,188,295,767,694,935,240,151,480,841,966,397,873,253,491,410,51,174,757,27,53,553,77,824,701,970,169,600,523,304,360,887,395,917,455,365,682,478,942,681,157,62,9,790,479,285,631,525,230,937,906,68,504,682,174,777,658,938,679,482,391,99,841,73,158,246,728,608,346,751,843,49,495,337,4,855,682,16
824,263,41,329,830,909,832,247,155,894,718,508,493,575,623,447,667,23,513,24,802,299,848,524,55,424,537,505,934,479,607,764,449,696,383,721,623,861,752,958,782,472,550,30,523,529,514,618,435,193,679,711,577,882,824,553,81,682,378,208,51,596,575,920,373,419,368,434,837,124,1,993,36,40,686,618,594,66,928,559,205,242,824,42,706,544,724,46,945,354,145,253,75,662,20,264,50,815,921,546,743,124,741,46,497,194,304,832,671,801,47,47,419,534,762,540,511,339,953,39,743,598,517,618,812,539,960,497,992,550,97,679,903,307,122,830,164,600,848,566,245,490,520,4,658,880,265,281,85,654,422,531,540,349,803,965,615,590,565,6,534,859,204,425,452,881,671,996,767,92,538,259,169,289,249,830,502,73,800,259,193,361,360,301,326,213,455,636,672,518,391,474,654,776,233,243,713,57,971,438,512,255,206,388,639,696,389,122,507,604,387,969,756,901,50,604,449,89,693,483,402,669,138
585,890,650,311,662,594,14,998,597,343,170,426,472,750,162,159,435,754,130,724,885,220,146,442,684,327,807,279,580,289,796,668,968,432,963,509,475,43,988,646,593,346,949,861,661,988,490,67,188,506,84,480,985,336,747,113,246,183,159,5,421,626,6,205,913,675,492,207,251,894,821,724,594,83,22,630,107,698,144,555,981,73,770,884,631,121,622,140,248,6,495,157,592,428,45,310,736,868,239,366,533,905,270,105,901,586,664,194,242,218,579,409,395,103,979,236,838,488,213,548,427,588,68,869,567,926,297,554,40,910,649,526,319,923,19,250,749,53,164,897,290,130,3,512,625,620,414,453,745,749,226,995,54,489,175,733,729,989,859,209,138,333,543,77,225,102,86,122,571,105,792,218,847,224,610,63,62,164,794,285,989,595,364,184,980,908,547,754,680,173,7,631,58,9,662,285,245,919,98,298,239,652,62,557,655,56,130,269,461,69,816,181,279,830,671,823,510,96,975,207,617,63,404
157,909,359,197,241,684,501,778,16,79,30,656,656,315,888,256,361,147,916,15,921,383,743,138,637,859,951,56,975,479,534,762,689,295,72,774,13,42,87,443,584,549,297,779,601,386,529,826,936,130,294,252,399,239,432,991,445,165,571,142,669,598,928,725,454,494,603,922,296,120,652,713,930,781,795,112,711,939,868,770,987,492,966,227,554,584,219,632,475,73,282,110,191,799,948,242,464,154,613,893,277,988,697,185,169,192,7,193,886,513,727,658,778,713,401,167,692,320,783,206,170,529,532,587,686,837,912,817,203,82,62,913,388,843,935,216,311,505,917,940,110,83,305,544,819,308,633,477,317,199,149,366,502,758,349,107,415,311,482,180,573,429,263,433,123,345,973,748,869,264,993,430,512,517,746,889,937,660,858,198,922,481,544,208,46,964,386,254,864,711,111,824,106,162,576,801,110,109,9,150,299,248,706,994,669,544,353,701,118,231,680,326,24,564,557,222,527,428,481,563,656,862,736
66,527,506,779,311,398,918,747,204,325,516,756,254,40,709,511,345,867,514,115,782,465,760,462,806,501,476,360,852,748,747,693,419,135,971,443,354,40,523,908,794,794,610,771,401,195,396,402,900,858,667,508,483,14,342,346,240,713,656,265,716,241,418,126,802,433,877,95,797,761,442,617,603,880,245,263,846,120,734,387,267,185,612,610,834,553,373,408,520,242,207,948,857,565,693,604,730,936,489,668,518,406,569,712,604,905,141,742,113,816,363,265,381,952,248,141,591,439,404,18,90,386,972,22,931,347,188,7,824,431,933,289,447,417,376,537,311,696,197,236,174,99,500,784,215,873,279,639,312,250,222,937,713,15,121,472,590,390,46,393,903,936,774,191,41,924,986,402,510,645,552,336,730,501,417,296,893,351,435,953,19,208,508,483,942,940,429,249,218,854,355,110,763,941,468,770,166,637,335,632,950,875,207,689,845,730,930,563,421,244,929,661,482,222,28,119,64,91,657,956,811,895,731
776,208,60,361,95,579,255,704,723,334,284,214,849,268,269,612,25,921,713,321,223,414,536,628,708,963,350,889,877,210,794,369,239,162,612,555,756,748,566,593,328,716,839,253,103,624,32,891,804,93,117,238,482,705,673,978,430,758,613,748,87,57,284,4,870,164,69,630,394,552,526,933,334,783,944,701,17,580,718,963,674,991,765,948,743,87,50,679,641,280,207,760,151,682,567,954,428,95,117,132,1000,421,643,132,208,468,847,978,216,154,201,272,375,544,928,533,260,113,519,811,427,763,555,693,460,753,439,546,766,519,821,378,610,314,85,806,386,138,221,202,915,224,381,589,24,920,423,214,465,401,94,607,730,515,599,264,830,540,842,381,3,378,782,425,583,896,263,419,662,811,327,1000,965,205,757,216,822,408,869,526,863,567,446,529,37,625,4,283,84,598,722,532,357,833,325,504,317,495,313,73,103,895,156,176,983,306,675,209,315,384,664,430,775,447,711,481,947,607,30,473,564,233,679
561,107,583,282,909,257,606,85,432,906,329,663,515,254,52,202,739,736,698,696,480,415,702,889,389,384,291,300,933,380,322,556,879,187,335,271,828,381,291,937,82,21,52,934,444,508,916,929,609,113,761,549,792,471,278,155,204,905,128,615,858,806,551,450,743,729,996,353,355,200,259,502,139,770,233,471,67,152,245,436,36,494,501,412,887,222,544,391,771,514,52,60,578,645,478,553,760,795,118,840,149,625,431,238,682,905,234,444,76,517,824,455,958,380,816,1000,305,923,594,50,321,310,675,288,188,656,372,604,311,46,451,112,363,112,388,371,289,862,230,649,276,410,469,302,115,204,315,357,593,2,806,924,821,661,253,546,154,357,965,39,150,183,550,899,825,244,530,788,306,213,485,699,105,598,929,882,701,588,714,67,397,811,103,952,535,31,680,132,697,950,410,881,305,605,155,183,568,329,825,274,673,626,121,763,973,355,98,451,282,108,539,749,378,804,524,112,401,670,161,140,984,908,894
670,950,871,111,776,606,572,719,792,565,91,896,726,202,812,400,811,971,866,71,518,168,692,321,961,856,909,215,956,201,123,455,897,74,42,190,266,647,68,361,745,408,540,322,475,23,849,170,835,370,762,686,669,58,652,885,241,243,544,800,229,156,722,487,951,437,289,487,943,944,279,849,700,678,566,663,566,520,264,290,103,842,52,484,302,683,218,407,545,939,703,946,212,885,118,496,275,139,596,211,921,783,101,851,226,608,932,396,870,142,213,991,967,30,456,422,248,18,618,302,242,175,351,568,76,203,153,97,892,651,915,648,354,102,89,500,593,93,708,550,781,565,74,923,387,793,26,423,738,272,697,418,323,251,47,349,766,179,894,762,971,363,703,205,160,948,452,761,860,691,333,449,598,847,174,366,894,117,615,913,942,304,630,250,47,588,730,341,583,837,514,676,894,550,210,815,990,629,191,90,87,193,256,689,335,988,317,101,878,13,628,930,343,191,28,462,221,396,904,7,939,985,790
321,755,736,271,950,632,167,526,887,1000,248,526,358,988,680,437,896,705,763,485,350,153,863,192,469,552,949,199,28,479,90,374,47,71,774,374,107,739,396,626,711,490,796,190,261,217,152,654,345,138,259,234,934,436,871,506,99,225,892,996,844,973,450,687,735,236,322,543,943,362,358,431,377,90,992,393,346,931,849,697,736,980,734,381,437,631,282,93,573,485,728,883,101,368,184,255,872,373,29,102,803,397,121,641,383,953,904,453,701,813,454,164,889,866,275,601,806,115,565,854,842,460,304,998,701,896,692,837,660,304,902,862,508,676,342,944,416,869,470,573,817,197,106,546,978,238,380,438,936,931,492,229,629,213,742,994,940,222,382,418,629,251,652,6,596,863,890,121,531,634,545,441,868,591,1,644,307,623,701,301,150,263,727,136,140,300,648,804,127,739,479,888,650,298,760,130,327,943,300,235,17,641,891,185,4,369,849,379,863,484,783,130,795,414,3,90,787,200,281,341,734,518,124
618,434,596,792,935,861,770,374,158,924,862,473,960,498,347,462,992,688,648,417,994,965,596,576,101,927,499,690,906,959,176,414,476,331,412,434,342,903,392,784,104,222,764,802,952,107,695,179,45,601,700,277,243,744,448,432,823,958,618,467,695,182,12,420,394,729,358,245,588,389,147,544,203,75,612,446,347,626,373,388,171,279,730,549,680,323,276,436,105,890,64,947,733,560,259,816,6,897,723,132,272,895,589,621,941,166,876,996,83,718,387,544,455,739,951,844,716,763,760,723,841,33,744,277,149,60,127,841,99,655,65,55,209,550,905,344,411,172,816,326,581,355,734,595,855,945,838,836,743,90,755,429,396,840,461,3,926,761,864,142,732,553,445,50,719,661,734,571,705,77,982,741,931,785,577,493,896,349,568,768,650,27,734,556,362,744,622,107,281,359,382,653,964,391,561,899,254,786,708,551,58,633,338,760,24,280,134,707,172,524,758,53,556,450,807,553,396,826,862,847,681,490,573
622,249,621,29,338,622,400,722,289,804,388,797,960,898,120,628,11,342,43,990,270,41,782,154,5,496,196,70,855,75,730,649,925,769,598,391,112,488,850,645,328,781,120,96,142,4,634,496,829,973,227,206,562,846,891,964,878,847,514,32,7,475,535,154,855,280,211,386,899,454,332,217,199,206,331,790,30,684,474,489,46,694,855,7,135,170,414,66,691,36,863,61,139,507,238,298,845,475,723,920,314,613,382,124,534,153,539,665,223,676,462,802,846,697,599,638,228,328,200,550,81,34,783,287,719,19,236,565,935,164,304,339,348,176,416,79,779,170,816,147,748,66,847,848,398,516,564,574,9,239,813,333,695,228,949,933,585,249,356,596,351,547,529,188,549,314,292,320,987,183,589,614,952,942,914,231,982,692,684,853,204,850,91,933,393,86,447,1,320,940,174,293,75,899,682,363,504,821,526,339,946,763,572,740,814,204,828,524,458,766,512,766,35,62,88,183,133,523,174,205,99,784,755
969,355,794,593,800,605,168,360,262,578,960,586,885,315,672,610,776,451,269,689,213,2,537,1,559,868,254,255,556,91,93,117,194,795,884,831,192,542,710,496,294,152,177,566,746,840,734,59,52,749,90,357,203,292,964,443,923,14,502,643,390,760,305,457,608,629,75,358,568,91,474,847,65,465,220,812,802,135,233,478,309,431,553,102,805,702,19,622,523,225,99,399,301,698,704,253,491,964,622,909,841,93,935,835,880,849,697,787,629,720,154,649,20,913,780,304,125,851,10,544,146,804,953,131,940,878,142,141,780,527,353,431,927,179,641,20,321,934,36,365,281,942,26,979,50,88,367,860,429,21,197,657,553,874,191,306,865,96,152,271,340,182,358,383,393,349,155,668,159,471,516,882,987,977,938,684,923,513,836,768,33,539,276,132,129,139,991,389,881,842,50,864,245,770,379,129,519,560,678,487,91,542,466,544,622,338,677,566,695,894,285,897,818,788,982,371,323,596,460,259,866,850,136
628,616,584,833,366,562,268,925,410,124,794,866,91,288,843,923,511,512,750,654,392,468,420,76,684,306,16,805,462,408,967,115,230,706,789,322,136,852,918,284,450,792,882,14,186,705,971,168,951,922,582,964,14,499,970,222,174,651,333,459,463,516,349,111,358,461,875,365,530,25,159,399,710,650,341,281,960,809,158,823,130,74,462,526,818,524,48,138,910,576,581,433,243,149,699,282,87,973,725,446,424,813,332,981,775,72,900,334,1000,270,902,540,739,921,688,11,727,338,765,281,551,839,15,719,645,63,308,855,976,166,234,18,750,436,250,240,12,404,985,689,307,768,527,151,854,700,583,693,539,660,598,584,530,685,534,205,655,483,382,214,86,788,688,523,759,141,362,789,561,685,539,859,784,9,826,273,829,999,831,744,606,630,225,553,918,615,457,399,417,963,130,535,675,279,457,401,808,36,406,702,680,952,720,63,839,682,957,84,616,387,715,681,438,574,873,13,686,416,145,646,394,870,41
